0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
6.020000,5.800000,5.590000,5.480000,5.160000,5.000000,4.830000,4.770000,4.490000,4.470000,4.320000,4.210000,4.150000,4.110000,4.090000,4.020000,4.060000,4.050000,4.010000,4.010000,4.090000,4.020000,4.030000,4.030000,4.110000,4.190000,4.230000,4.120000,4.270000,4.260000,4.400000,4.300000,4.180000,4.110000,4.150000,4.160000,4.080000,4.160000,4.090000,4.060000,4.040000,4.110000,4.080000,4.080000,4.080000,4.080000,4.080000,4.480000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,4.570000,5.000000,5.000000,5.110000,5.170000,5.240000,5.330000,5.560000,5.510000,5.490000,5.450000,5.440000,5.390000,5.440000,5.490000,5.660000,5.920000,6.220000,6.280000,6.370000,6.570000,6.590000,6.640000,6.650000,6.730000,6.770000,6.700000,6.640000,6.610000,6.590000,,
6.835033,6.924950,6.924950,6.610243,7.014865,6.025788,5.935872,6.025788,5.845955,5.756039,5.935872,5.890913,5.890913,5.935872,5.935872,6.115704,5.980830,6.025788,5.935872,5.935872,4.991752,4.991752,4.946794,5.036710,5.171584,4.811920,6.025788,5.845955,5.935872,5.890913,6.700159,5.890913,6.025788,5.800997,5.756039,5.980830,6.070746,6.790075,6.745117,6.655201,6.700159,6.610243,6.835033,6.835033,6.835033,6.835033,6.835033,6.745117,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,7.284614,6.835033,6.790075,6.790075,6.745117,7.014865,6.790075,6.745117,7.014865,6.879992,6.790075,6.835033,6.745117,6.070746,5.980830,6.745117,6.879992,6.879992,6.924950,6.835033,6.700159,6.790075,6.969907,6.700159,6.475368,6.745117,6.969907,6.790075,6.924950,6.745117,,
3.020000,2.960000,2.830000,2.770000,2.680000,2.610000,2.540000,2.440000,2.280000,2.220000,2.230000,2.260000,2.200000,2.230000,2.220000,2.190000,2.190000,2.160000,2.160000,2.160000,2.170000,2.200000,2.160000,2.190000,2.220000,2.240000,2.200000,2.180000,2.380000,2.400000,2.450000,2.420000,2.430000,2.400000,2.380000,2.420000,2.410000,2.450000,2.480000,2.470000,2.450000,2.450000,2.470000,2.470000,2.470000,2.470000,2.470000,2.390000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.430000,2.320000,2.390000,2.400000,2.580000,2.610000,2.690000,2.580000,2.580000,2.550000,2.580000,2.610000,2.490000,2.570000,2.610000,2.660000,2.940000,3.160000,3.280000,3.370000,3.390000,3.390000,3.390000,3.380000,3.320000,3.150000,3.140000,3.040000,2.990000,2.970000,,
1.390000,1.260000,1.270000,1.210000,1.180000,1.110000,1.120000,1.040000,0.990000,0.960000,0.910000,0.980000,0.900000,0.930000,0.890000,0.890000,0.930000,0.890000,0.890000,0.860000,0.860000,0.860000,0.860000,0.890000,0.890000,0.920000,0.880000,0.780000,0.930000,0.740000,0.800000,0.820000,0.860000,0.870000,0.840000,0.870000,0.880000,0.880000,0.880000,0.880000,0.880000,0.880000,0.880000,0.880000,0.880000,0.880000,0.880000,0.910000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,0.960000,1.160000,1.160000,1.180000,1.240000,1.210000,1.210000,1.260000,1.370000,1.320000,1.340000,1.310000,1.340000,1.420000,1.390000,1.390000,1.530000,1.640000,1.670000,1.730000,1.730000,1.700000,1.700000,1.650000,1.670000,1.590000,1.550000,1.510000,1.480000,1.500000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,,
1.124660,1.079702,1.057223,1.012264,1.012264,0.989785,0.944827,0.967306,0.944827,0.922348,0.922348,0.899869,0.899869,0.899869,0.899869,0.877389,0.854910,0.877389,0.854910,0.832431,0.832431,0.809952,0.809952,0.787473,0.764994,0.742515,0.720035,0.675077,0.675077,0.697556,0.720035,0.675077,0.809952,0.787473,0.787473,0.809952,0.809952,0.809952,0.764994,0.832431,0.854910,0.877389,0.899869,0.899869,0.899869,0.899869,0.899869,0.989785,1.012264,1.079702,1.124660,1.169618,1.214577,1.192098,1.192098,1.192098,1.416889,1.416889,1.416889,1.371931,1.349452,1.439368,1.326973,1.326973,1.304493,1.282014,1.214577,1.192098,1.147139,1.124660,1.079702,1.102181,1.034744,1.012264,0.944827,1.012264,0.967306,0.989785,1.057223,1.102181,1.192098,1.214577,1.259535,1.259535,1.259535,1.259535,1.282014,1.326973,1.326973,1.304493,1.349452,1.326973,1.326973,1.326973,,
1.763021,1.679099,1.700080,1.700080,1.637138,1.595177,1.574196,1.553216,1.532235,1.532235,1.469294,1.448313,1.448313,1.448313,1.448313,1.406352,1.406352,1.385372,1.385372,1.364391,1.364391,1.364391,1.322430,1.301449,1.217527,1.196547,1.196547,1.133605,1.112625,1.091644,1.112625,1.133605,1.133605,1.112625,1.154586,1.133605,1.133605,1.154586,1.112625,1.070663,1.133605,1.112625,1.154586,1.154586,1.154586,1.154586,1.154586,1.217527,1.238508,1.259488,1.322430,1.343410,1.343410,1.343410,1.343410,1.343410,1.742041,1.763021,1.763021,1.825963,1.846943,1.804982,1.784002,1.763021,1.700080,1.637138,1.616158,1.532235,1.490274,1.469294,1.469294,1.406352,1.406352,1.364391,1.301449,1.343410,1.322430,1.364391,1.427333,1.574196,1.637138,1.679099,1.679099,1.700080,1.742041,1.763021,1.763021,1.721060,1.721060,1.763021,1.742041,1.784002,1.846943,1.888905,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1.637794,1.637794,1.637794,1.637794,1.679755,1.595833,1.595833,1.637794,1.260144,1.386027,1.302105,1.344066,1.386027,1.427988,1.386027,1.386027,1.344066,1.386027,1.386027,1.344066,1.344066,1.344066,1.302105,1.344066,1.302105,1.469949,1.553872,1.595833,1.889560,2.015444,2.057405,2.183288,2.518977,2.435055,2.644860,2.728782,2.938587,3.022510,3.316237,3.274276,3.274276,3.148393,3.190354,3.190354,3.190354,3.190354,3.190354,3.484082,3.358198,3.316237,3.316237,3.274276,3.106432,3.148393,3.148393,3.148393,2.686821,2.728782,2.728782,2.686821,2.518977,2.644860,2.477015,2.477015,2.477015,2.560938,2.602899,2.728782,2.938587,2.980549,3.190354,3.190354,3.316237,3.274276,3.358198,3.358198,3.316237,3.400159,3.274276,3.106432,3.190354,3.190354,2.938587,2.812704,2.686821,2.644860,2.477015,2.351132,2.225249,2.183288,1.889560,1.847599,1.889560,1.763677,,
5.875864,5.917825,5.875864,5.917825,5.875864,5.875864,5.875864,5.875864,5.666058,5.582136,5.498214,5.372331,5.246448,5.204486,4.994681,5.078603,4.952720,4.994681,4.910758,4.868798,4.952720,4.868798,4.910758,4.952720,5.078603,5.078603,4.826837,4.994681,5.120564,5.414292,5.456253,5.666058,6.043708,6.589202,7.260580,7.722152,8.099801,8.645295,8.813140,8.939023,9.106868,9.106868,9.274712,9.274712,9.274712,9.274712,9.274712,9.484517,9.526479,9.484517,9.316673,8.939023,8.309607,8.435490,8.435490,8.435490,7.008813,6.966852,6.882930,6.757047,6.882930,6.757047,6.673124,6.547241,6.757047,6.547241,6.715086,6.924891,7.302541,7.638229,8.057840,8.603334,8.855101,9.106868,9.022945,9.190790,9.022945,9.232751,9.400595,9.610400,9.526479,9.484517,9.316673,8.980985,8.939023,8.435490,7.764112,7.092735,6.924891,6.757047,6.421358,6.421358,6.253513,6.169591,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
7.155021,7.134041,6.861294,6.819333,6.798352,6.630507,6.693449,6.357760,6.273839,6.210897,6.085013,6.085013,6.085013,5.959130,5.917169,5.854228,5.812266,5.770305,5.707364,5.644422,5.770305,5.728344,5.602461,5.644422,5.560500,5.539519,5.371675,5.035986,5.056967,5.015006,4.847161,4.847161,4.763239,4.742259,4.784220,4.784220,4.889122,4.847161,4.889122,4.952064,4.847161,5.035986,5.161870,5.161870,5.161870,5.161870,5.161870,5.203831,5.224811,5.224811,5.287753,5.476578,5.371675,5.350695,5.350695,5.350695,5.686383,5.728344,5.896189,5.896189,5.791286,5.917169,5.917169,5.812266,5.854228,5.770305,5.812266,5.812266,5.728344,5.602461,5.644422,5.539519,5.728344,5.749325,5.665402,5.749325,5.623442,5.728344,6.462663,6.714430,7.071099,7.113060,7.196982,7.385807,7.364827,7.511691,7.448749,7.490710,7.322865,7.385807,7.196982,7.008157,7.092080,6.903255,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
2.738703,2.659667,2.554527,2.486730,2.395730,2.321045,2.248173,2.187627,2.131069,2.103515,2.031730,2.067623,2.067623,2.021941,2.042969,2.042969,2.022304,2.022304,2.051670,2.051670,2.051670,2.093364,2.131431,2.131431,2.145933,2.195603,2.195603,1.895411,1.895411,1.879459,1.955232,2.088650,2.150284,2.150284,2.271013,2.271013,2.271013,2.550539,2.210467,2.298929,2.347874,2.446125,2.446125,2.446125,2.478029,2.562141,2.562141,2.562141,2.562141,2.562141,2.562141,2.637189,2.596220,2.484555,2.484555,2.484555,2.484555,2.484555,2.484555,2.423647,2.423647,2.376153,2.376153,2.342073,2.393555,2.393555,2.393555,2.516097,2.516097,2.613986,2.529511,2.596583,2.659304,2.712962,2.751392,2.751392,2.835866,2.936292,3.201316,3.488819,3.746954,3.810038,3.866233,3.866233,3.790823,3.790823,3.653054,3.653054,3.549727,3.428273,3.344161,3.144396,2.943181,2.943181,,
12.364940,12.544773,12.454856,12.364940,12.499815,12.185106,12.050232,12.005273,12.319982,12.140148,12.230064,12.185106,12.230064,12.140148,12.140148,12.185106,12.140148,12.050232,12.140148,12.140148,12.319982,12.275023,12.275023,12.140148,12.364940,12.679647,12.724607,12.589731,12.724607,12.544773,12.814523,12.544773,3.777903,3.283361,3.373278,2.788820,3.013612,3.058570,3.463195,3.732944,3.463195,1.125363,-1.438666,-1.438666,-1.438666,-1.438666,-1.438666,-1.123958,-0.944124,-0.944124,-0.944124,-1.663457,-1.483624,-1.258833,-1.258833,3.328320,3.058570,3.148487,2.923695,2.788820,2.788820,2.788820,2.788820,7.959025,8.183817,8.048943,7.644317,7.779192,6.070776,6.340527,6.295568,6.250610,6.205651,6.160693,6.205651,6.070776,6.205651,5.980860,5.980860,6.295568,7.014901,7.374568,7.509442,7.644317,7.554401,7.509442,7.284651,7.599359,7.509442,10.251900,10.206941,10.296858,10.206941,10.206941,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
6.694573,6.680523,6.587797,6.445898,6.430443,6.330692,6.185982,6.042677,5.872679,5.730779,5.668962,5.633838,5.549541,5.454005,5.406237,5.387972,5.312105,5.243263,5.194089,5.151941,5.073264,5.043760,5.021281,4.948224,4.903265,4.522525,4.311783,4.200792,4.196577,4.098231,4.168478,4.168478,4.126330,4.237320,4.411534,4.369386,4.400294,4.552029,4.426989,4.502856,4.535169,4.632111,4.620871,4.620871,4.620871,4.620871,4.620871,5.080289,5.201114,5.258717,5.534087,5.385162,5.468054,5.468054,5.468054,5.468054,5.919042,5.992100,6.006149,5.978050,5.378138,5.340204,5.217974,5.191280,4.997397,5.094338,5.428716,5.246073,5.156156,5.209544,5.184255,5.219378,5.212354,5.126652,5.026901,5.104173,5.142107,5.281196,5.484914,5.831935,6.198627,6.469781,6.500690,6.738126,6.636970,6.778870,6.710028,6.910935,6.850522,6.924984,6.917960,6.889861,7.052835,6.993827,,
0.416988,0.416988,0.410432,0.413054,0.399942,0.371093,0.390763,0.367160,0.360603,0.340934,0.322576,0.344868,0.323887,0.340934,0.300284,0.319953,0.302907,0.316019,0.296350,0.296350,0.270124,0.289794,0.283237,0.274058,0.276681,0.263568,0.260946,0.225541,0.243899,0.239965,0.237342,0.230786,0.233409,0.230786,0.250455,0.216362,0.212428,0.230786,0.260946,0.237342,0.222918,0.250455,0.254389,0.254389,0.254389,0.254389,0.254389,0.280615,0.306840,0.293728,0.289794,0.331755,0.326510,0.313397,0.313397,0.313397,0.347490,0.340934,0.357981,0.360603,0.373716,0.344868,0.340934,0.344868,0.340934,0.354047,0.364537,0.354047,0.327821,0.340934,0.344868,0.306840,0.323887,0.319953,0.293728,0.302907,0.293728,0.300284,0.323887,0.323887,0.351424,0.354047,0.347490,0.351424,0.354047,0.340934,0.373716,0.386829,0.413054,0.393385,0.390763,0.422233,0.428790,0.451082,,
1.902000,1.824000,1.761000,1.675000,1.606000,1.580000,1.513000,1.475000,1.437000,1.428000,1.398000,1.359000,1.369000,1.376000,1.378000,1.339000,1.329000,1.323000,1.312000,1.346000,1.353000,1.348000,1.347000,1.348000,1.372000,1.428000,1.435000,1.304000,1.253000,1.259000,1.240000,1.283000,1.241000,1.232000,1.317000,1.357000,1.334000,1.342000,1.344000,1.354000,1.385000,1.378000,1.403000,1.403000,1.403000,1.403000,1.403000,1.618000,1.601000,1.572000,1.535000,1.506000,1.509000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.530000,1.438000,1.409000,1.486000,1.460000,1.519000,1.540000,1.590000,1.623000,1.692000,1.725000,1.776000,1.825000,2.022000,2.155000,2.246000,2.280000,2.280000,2.290000,2.304000,2.247000,2.269000,2.283000,2.246000,2.204000,2.185000,2.099000,2.096000,1.980000,,
2.952000,2.916000,2.916000,2.952000,2.916000,2.916000,2.916000,2.916000,2.916000,2.916000,2.844000,2.844000,2.952000,2.844000,2.880000,2.844000,2.880000,2.916000,2.880000,2.880000,2.916000,2.880000,2.844000,2.880000,2.916000,2.916000,2.880000,3.060000,3.060000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,2.052000,2.556000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.060000,2.304000,2.052000,2.124000,2.124000,2.124000,1.980000,1.800000,1.728000,1.728000,1.692000,1.692000,1.728000,1.728000,1.728000,1.728000,1.692000,1.692000,1.764000,1.548000,1.656000,1.764000,2.088000,2.736000,2.736000,,
5.073000,5.073000,5.107000,5.174000,5.140000,5.107000,5.073000,5.073000,5.040000,5.006000,4.972000,4.972000,4.972000,4.972000,4.972000,4.939000,4.972000,4.972000,4.972000,4.972000,4.972000,5.208000,5.208000,5.208000,5.376000,5.510000,5.476000,5.476000,5.476000,5.476000,5.510000,5.678000,5.779000,5.880000,5.913000,5.947001,5.947001,6.081000,6.048000,6.014000,6.081000,6.048000,6.081000,6.081000,6.081000,6.081000,6.081000,6.115000,6.081000,6.081000,6.081000,6.081000,6.081000,6.081000,6.081000,6.081000,5.779000,5.812000,5.880000,5.678000,5.678000,5.678000,5.678000,5.443000,5.476000,5.476000,5.376000,5.140000,4.939000,4.569000,3.393000,3.360000,3.326000,3.360000,3.326000,3.326000,3.326000,3.360000,3.326000,3.393000,3.494000,3.528000,3.628000,3.628000,3.628000,3.628000,3.528000,3.528000,3.528000,3.494000,3.729000,4.334000,4.905000,5.107000,,
