0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
10.521596,10.431680,10.566554,10.431680,10.656470,10.386722,10.476638,10.521596,10.656470,10.566554,9.532518,9.667393,9.352686,9.532518,9.712351,9.577477,9.442602,8.813189,8.498483,8.453525,8.768230,8.678314,8.723272,8.588398,8.813189,8.678314,8.633356,8.723272,8.768230,8.768230,8.723272,8.768230,8.678314,8.903105,8.498483,8.993021,8.588398,8.588398,9.487560,9.802267,9.622435,9.397644,9.487560,9.622435,9.442602,9.577477,9.802267,9.847224,9.397644,9.532518,10.521596,10.476638,10.566554,10.431680,10.296805,11.285883,11.375799,11.510674,12.274961,12.364878,12.230003,12.140087,12.274961,12.364878,12.634625,13.488830,12.409835,12.454793,12.499751,10.476638,9.577477,9.622435,8.588398,8.723272,8.723272,8.633356,7.734195,7.824111,7.958985,7.824111,7.734195,7.689237,8.543441,8.183776,8.408566,8.678314,8.498483,9.532518,9.532518,9.622435,9.712351,9.577477,9.487560,9.622435,10.386722,10.521596
2.980000,3.030000,2.910000,2.850000,2.720000,2.680000,2.580000,2.550000,2.430000,2.390000,2.350000,2.350000,2.350000,2.320000,2.290000,2.220000,2.220000,2.190000,2.200000,2.200000,2.200000,2.220000,2.220000,2.220000,2.300000,2.390000,2.350000,2.340000,2.350000,2.360000,2.390000,2.510000,2.440000,2.400000,2.400000,2.350000,2.340000,2.300000,2.270000,2.260000,2.360000,2.430000,2.390000,2.420000,2.470000,2.460000,2.450000,2.500000,2.580000,2.650000,2.630000,2.660000,2.680000,2.620000,2.620000,2.600000,2.650000,2.660000,2.630000,2.630000,2.540000,2.510000,2.520000,2.540000,2.510000,2.520000,2.520000,2.610000,2.610000,2.690000,2.600000,2.670000,2.520000,2.480000,2.510000,2.510000,2.570000,2.450000,2.510000,2.510000,2.530000,2.700000,3.100000,3.240000,3.350000,3.590000,3.500000,3.570000,3.540000,3.540000,3.450000,3.420000,3.400000,3.350000,3.260000,3.190000
1.420000,1.380000,1.310000,1.280000,1.220000,1.220000,1.130000,1.140000,1.080000,1.080000,1.050000,1.020000,1.010000,0.980000,0.980000,1.010000,0.960000,0.960000,0.930000,0.940000,0.920000,0.940000,0.940000,0.940000,0.940000,0.970000,0.870000,0.870000,0.990000,1.060000,1.090000,1.080000,1.130000,1.030000,1.090000,1.110000,1.080000,1.080000,1.110000,1.140000,1.140000,1.110000,1.130000,1.130000,1.160000,1.170000,1.230000,1.240000,1.270000,1.280000,1.270000,1.320000,1.320000,1.300000,1.300000,1.300000,1.290000,1.290000,1.300000,1.290000,1.300000,1.270000,1.270000,1.270000,1.270000,1.300000,1.300000,1.300000,1.310000,1.350000,1.370000,1.410000,1.420000,1.330000,1.350000,1.340000,1.310000,1.270000,1.330000,1.330000,1.330000,1.360000,1.540000,1.690000,1.710000,1.740000,1.770000,1.800000,1.740000,1.710000,1.680000,1.680000,1.710000,1.630000,1.610000,1.580000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958
1.371931,1.282014,1.282014,1.259535,1.192098,1.214577,1.192098,1.169618,1.169618,1.102181,1.102181,1.102181,1.079702,1.057223,1.034744,1.034744,0.967306,0.989785,0.989785,0.922348,0.922348,0.899869,0.922348,0.899869,0.854910,0.809952,0.832431,0.787473,0.764994,0.764994,0.764994,0.720035,0.742515,0.764994,0.787473,0.809952,0.787473,0.809952,0.854910,0.854910,0.899869,0.877389,0.899869,0.967306,0.967306,1.012264,1.034744,1.079702,1.192098,1.214577,1.259535,1.326973,1.394410,1.551764,1.596722,1.641681,1.664160,1.686639,1.754076,1.731597,1.686639,1.664160,1.709118,1.641681,1.619202,1.596722,1.529285,1.484327,1.439368,1.394410,1.349452,1.304493,1.259535,1.237056,1.124660,1.124660,1.079702,1.079702,1.057223,1.057223,1.079702,1.169618,1.304493,1.282014,1.326973,1.326973,1.349452,1.326973,1.326973,1.371931,1.416889,1.394410,1.484327,1.439368,1.439368,1.416889
2.077729,2.119691,2.098710,2.077729,2.056749,2.014788,1.972827,1.972827,1.951846,1.909885,1.909885,1.867924,1.846943,1.825963,1.804982,1.763021,1.742041,1.763021,1.679099,1.637138,1.658119,1.616158,1.595177,1.511255,1.448313,1.427333,1.406352,1.385372,1.364391,1.301449,1.322430,1.280469,1.259488,1.259488,1.280469,1.259488,1.322430,1.280469,1.280469,1.343410,1.322430,1.343410,1.280469,1.259488,1.406352,1.385372,1.448313,1.427333,1.448313,1.490274,1.616158,1.658119,1.784002,1.888905,2.014788,2.098710,2.203613,2.245574,2.287535,2.329496,2.308516,2.392438,2.350477,2.329496,2.287535,2.266554,2.203613,2.182632,2.140671,2.035769,1.867924,1.867924,1.784002,1.721060,1.616158,1.574196,1.490274,1.427333,1.364391,1.385372,1.490274,1.616158,1.763021,1.784002,1.784002,1.825963,1.867924,1.825963,1.846943,1.867924,1.867924,1.867924,1.909885,1.951846,1.993807,2.014788
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.805638,1.721716,1.679755,1.847599,1.805638,1.805638,1.763677,1.805638,1.679755,1.679755,1.679755,1.721716,1.805638,1.763677,1.679755,1.637794,1.679755,1.637794,1.637794,1.637794,1.679755,1.637794,1.637794,1.679755,1.763677,1.847599,1.973482,2.057405,2.267210,2.225249,2.309171,2.477015,2.686821,2.770743,3.232315,3.274276,3.442121,3.526043,3.735848,3.735848,3.945654,3.861732,3.819770,3.861732,3.735848,3.777809,3.651926,3.735848,3.651926,3.526043,3.442121,3.316237,3.316237,3.106432,3.190354,2.980549,2.938587,2.812704,2.812704,2.728782,2.686821,2.728782,2.644860,2.602899,2.602899,2.644860,2.728782,2.728782,2.938587,2.938587,3.148393,3.316237,3.442121,3.526043,3.484082,3.609965,3.568004,3.651926,3.568004,3.568004,3.526043,3.442121,3.358198,3.190354,3.064471,2.896626,2.686821,2.686821,2.602899,2.435055,2.309171,2.309171,2.183288,2.099366,2.015444,2.015444
7.008813,7.008813,7.176658,7.050774,7.050774,6.882930,6.882930,6.840969,6.673124,6.673124,6.631163,6.505280,6.463319,6.295475,6.295475,6.127630,6.085669,6.001747,6.001747,5.833903,5.917825,5.749980,5.833903,5.749980,5.917825,5.666058,5.582136,5.666058,5.666058,5.917825,6.127630,6.421358,6.631163,7.428424,8.099801,8.603334,9.106868,9.778245,9.820206,10.071973,10.407661,10.743350,10.869233,10.827272,11.079039,10.995116,11.204922,11.288844,11.246883,11.204922,11.079039,10.407661,9.736284,9.064906,8.980985,9.022945,9.064906,9.358634,9.484517,9.526479,9.568439,9.568439,9.526479,9.484517,9.358634,9.316673,9.442556,9.316673,9.358634,9.442556,9.694323,10.239817,10.701389,11.204922,11.330805,11.414727,11.288844,11.246883,11.037078,10.785311,10.827272,10.995116,11.037078,10.827272,10.533545,10.113934,9.778245,9.274712,8.603334,8.057840,7.680191,7.596268,7.428424,7.344502,7.302541,7.302541
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.155239,10.197200,10.344064,10.260141,10.218181,10.197200,10.113278,10.050337,9.882492,9.840531,9.693667,9.630726,9.609745,9.483862,9.336998,9.336998,9.232095,9.043270,8.917387,8.854445,8.707582,8.623659,8.455815,8.287971,8.204048,8.015224,7.196982,6.840313,6.567566,6.399722,6.315800,6.168936,6.085013,6.210897,6.336780,6.126975,6.189916,5.644422,5.455597,5.539519,6.273839,6.420702,6.441683,6.546586,6.840313,6.945216,7.280905,7.574632,7.742476,8.015224,8.476795,8.917387,9.190134,9.693667,10.050337,10.365045,10.721714,11.078383,11.372110,11.518974,11.644857,11.812702,11.854663,11.602897,11.749761,11.728780,11.560936,11.372110,11.351130,11.099363,10.826616,10.427986,10.134258,9.462881,9.001309,8.497776,8.246010,8.036204,7.742476,7.679535,7.931302,8.350912,8.812485,8.917387,9.085232,9.316017,9.169153,9.378959,9.546803,9.609745,9.735628,9.987394,10.134258,10.386025,10.386025,10.490928
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.573742,2.485280,2.398631,2.313794,2.258324,2.208655,2.142308,2.142308,2.142308,2.083212,2.024117,2.027380,2.027380,1.997651,1.997651,1.997651,1.997651,1.997651,1.997651,1.997651,1.997651,1.997651,2.049133,2.049133,2.049133,2.114392,1.997288,1.793535,1.793535,1.905200,1.982423,2.088288,2.088288,2.102427,2.131794,2.131794,2.191977,2.191977,2.191977,2.211192,2.161523,2.161523,2.161523,2.209742,2.258324,2.298204,2.298204,2.298204,2.298204,2.330471,2.330471,2.229320,2.316694,2.278264,2.278264,2.256874,2.256874,2.256149,2.256149,2.209742,2.209742,2.135782,2.135782,2.168049,2.129981,2.129981,2.174575,2.214818,2.278627,2.278627,2.298567,2.298567,2.381591,2.381591,2.442137,2.442137,2.442137,2.522623,2.522623,2.584619,2.758280,3.299205,3.567854,3.658129,3.708524,3.781034,3.725201,3.725201,3.578731,3.409058,3.368089,3.291229,3.188627,3.011340,2.932667,2.700272
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.032083,8.123405,8.012414,8.039107,7.877539,7.835390,7.772168,7.575475,7.446220,7.347874,7.207379,7.158206,7.006471,6.889861,6.771845,6.732507,6.611681,6.521765,6.448708,6.378460,6.322262,6.187387,6.132594,5.962595,5.890944,5.255907,4.941199,5.040950,4.685499,4.577318,4.497236,4.608227,4.588557,4.629301,4.587152,4.929959,4.886406,4.983347,5.066239,5.123842,5.118222,5.253098,5.375328,5.380948,5.507393,5.843175,5.854415,6.103090,6.204247,6.562508,6.743746,7.236883,7.495393,7.853654,8.085471,8.577202,8.658689,8.967777,8.988852,9.153231,9.126536,9.174305,9.004306,9.005712,8.955133,8.813233,8.631995,8.402988,8.439517,8.164147,7.811506,7.538946,7.172255,7.076719,6.667879,6.171933,5.904993,5.723754,5.543921,5.534087,5.611359,6.193007,6.476806,6.847713,6.806969,7.371758,7.294486,7.555806,7.477129,7.495393,7.596549,7.707540,7.751093,7.863489,7.918282,8.002579
0.464195,0.483864,0.494354,0.494354,0.461572,0.477307,0.457638,0.461572,0.435346,0.422233,0.422233,0.406498,0.410432,0.416988,0.386829,0.371093,0.377650,0.373716,0.360603,0.347490,0.334377,0.344868,0.334377,0.319953,0.327821,0.313397,0.274058,0.280615,0.263568,0.247833,0.233409,0.226852,0.260946,0.243899,0.222918,0.222918,0.233409,0.237342,0.250455,0.257012,0.250455,0.257012,0.250455,0.270124,0.293728,0.283237,0.302907,0.322576,0.334377,0.367160,0.419611,0.419611,0.451082,0.468128,0.510089,0.538938,0.558607,0.567786,0.587455,0.594012,0.600568,0.591389,0.584833,0.597946,0.604502,0.584833,0.578276,0.552051,0.552051,0.545494,0.541560,0.528447,0.487798,0.496977,0.431412,0.416988,0.399942,0.384206,0.360603,0.330444,0.322576,0.360603,0.367160,0.367160,0.377650,0.380272,0.386829,0.393385,0.390763,0.410432,0.413054,0.441903,0.455016,0.487798,0.470751,0.500911
2.048000,1.993000,1.882000,1.786000,1.754000,1.715000,1.609000,1.588000,1.538000,1.512000,1.517000,1.503000,1.464000,1.442000,1.442000,1.437000,1.445000,1.465000,1.467000,1.440000,1.453000,1.465000,1.482000,1.493000,1.483000,1.497000,1.452000,1.372000,1.352000,1.329000,1.311000,1.314000,1.413000,1.477000,1.548000,1.519000,1.532000,1.534000,1.578000,1.584000,1.572000,1.580000,1.623000,1.644000,1.649000,1.684000,1.708000,1.734000,1.735000,1.767000,1.754000,1.752000,1.744000,1.734000,1.715000,1.670000,1.691000,1.694000,1.691000,1.665000,1.680000,1.680000,1.711000,1.718000,1.710000,1.698000,1.711000,1.723000,1.711000,1.727000,1.683000,1.673000,1.627000,1.674000,1.719000,1.730000,1.781000,1.868000,2.042000,2.153000,2.267000,2.332000,2.367000,2.423000,2.386000,2.351000,2.374000,2.362000,2.318000,2.275000,2.308000,2.256000,2.213000,2.148000,2.104000,2.069000
3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,3.168000,2.052000,2.052000,2.052000,2.052000,2.016000,1.980000,1.944000,2.160000,2.160000,2.160000,0.216000,0.180000,0.216000,0.144000,0.180000,0.072000,0.072000,0.072000,0.072000,0.072000,0.036000,0.180000,0.180000,0.288000,0.504000,0.360000,0.396000,0.036000,-0.360000,-0.576000,3.204000,3.240000,2.412000,2.376000,2.376000,2.340000,2.340000,2.340000,2.340000,2.340000,2.340000,2.340000,2.412000,2.412000,2.412000,2.412000,2.412000,2.448000,2.448000,2.412000,2.412000,2.412000,2.448000,2.592000,3.204000,3.240000
6.316000,6.384000,6.417000,6.316000,6.417000,6.417000,6.417000,6.316000,6.350000,6.316000,6.316000,6.283000,6.384000,6.283000,6.316000,6.283000,6.350000,6.384000,6.316000,6.316000,6.316000,6.417000,6.451000,6.451000,6.518000,6.518000,6.451000,6.585001,6.585001,6.686000,6.820000,6.820000,6.921000,7.089000,7.089000,7.056000,6.888000,6.921000,6.988000,6.955000,6.888000,7.089000,6.988000,6.921000,6.988000,6.921000,7.123000,7.190001,7.123000,7.156000,7.190001,7.257000,7.358000,7.358000,7.257000,7.257000,7.156000,7.156000,7.156000,7.056000,7.156000,6.955000,6.955000,7.056000,6.955000,6.921000,6.854000,6.854000,6.720000,6.417000,5.880000,5.443000,4.099000,3.931000,3.897000,3.864000,3.830000,3.796000,3.796000,3.763000,3.729000,3.796000,3.897000,3.964000,4.132000,4.099000,4.099000,4.166000,4.099000,4.099000,4.166000,4.099000,4.099000,5.040000,6.048000,6.148000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
