0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
3.020000,2.910000,2.800000,2.810000,2.760000,2.680000,2.650000,2.650000,2.580000,2.550000,2.490000,2.490000,2.460000,2.460000,2.400000,2.410000,2.360000,2.380000,2.330000,2.330000,2.360000,2.330000,2.330000,2.340000,2.340000,2.340000,2.400000,2.370000,2.280000,2.250000,2.260000,2.290000,2.310000,2.250000,2.260000,2.300000,2.350000,2.340000,2.340000,2.360000,2.340000,2.360000,2.340000,2.430000,2.420000,2.510000,2.510000,2.540000,2.620000,2.660000,2.600000,2.720000,2.720000,2.780000,2.800000,2.760000,2.780000,2.820000,2.820000,2.820000,2.730000,2.700000,2.740000,2.740000,2.670000,2.720000,2.750000,2.780000,2.810000,2.780000,2.740000,2.890000,2.730000,2.680000,2.680000,2.700000,2.660000,2.740000,2.770000,2.830000,2.750000,2.770000,2.910000,3.160000,3.250000,3.270000,3.270000,3.300000,3.270000,3.260000,3.310000,3.240000,3.300000,3.210000,3.110000,3.090000
1.550000,1.470000,1.450000,1.450000,1.420000,1.350000,1.340000,1.280000,1.260000,1.220000,1.250000,1.180000,1.210000,1.150000,1.150000,1.130000,1.100000,1.110000,1.080000,1.090000,1.090000,1.120000,1.060000,1.110000,1.040000,1.040000,1.030000,0.950000,1.020000,1.080000,1.080000,1.140000,1.140000,1.180000,1.120000,1.120000,1.160000,1.200000,1.240000,1.210000,1.240000,1.250000,1.260000,1.270000,1.280000,1.280000,1.370000,1.360000,1.390000,1.400000,1.400000,1.530000,1.500000,1.530000,1.530000,1.530000,1.540000,1.430000,1.550000,1.550000,1.550000,1.510000,1.560000,1.500000,1.500000,1.500000,1.520000,1.560000,1.560000,1.560000,1.560000,1.530000,1.530000,1.560000,1.580000,1.580000,1.600000,1.570000,1.570000,1.540000,1.620000,1.620000,1.650000,1.760000,1.800000,1.830000,1.800000,1.750000,1.820000,1.790000,1.740000,1.680000,1.680000,1.650000,1.650000,1.620000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958
1.551764,1.529285,1.506806,1.484327,1.484327,1.461848,1.439368,1.416889,1.439368,1.394410,1.349452,1.371931,1.349452,1.304493,1.304493,1.282014,1.304493,1.259535,1.259535,1.237056,1.237056,1.192098,1.169618,1.147139,1.102181,1.012264,0.967306,0.967306,0.922348,0.899869,0.922348,0.922348,0.944827,0.944827,0.967306,0.989785,1.034744,1.034744,1.102181,1.079702,1.102181,1.102181,1.147139,1.237056,1.259535,1.304493,1.394410,1.394410,1.416889,1.529285,1.574243,1.664160,1.754076,1.866472,1.843993,1.911431,2.001347,2.001347,1.978868,1.933910,1.956389,1.888951,1.911431,1.888951,1.843993,1.799035,1.843993,1.776556,1.731597,1.731597,1.641681,1.596722,1.484327,1.416889,1.416889,1.349452,1.259535,1.237056,1.192098,1.192098,1.214577,1.259535,1.326973,1.371931,1.371931,1.394410,1.394410,1.371931,1.394410,1.439368,1.484327,1.529285,1.551764,1.574243,1.619202,1.619202
2.203613,2.224593,2.203613,2.203613,2.224593,2.182632,2.140671,2.140671,2.098710,2.098710,2.140671,2.056749,2.056749,2.035769,1.951846,1.909885,1.888905,1.909885,1.888905,1.867924,1.846943,1.804982,1.742041,1.721060,1.658119,1.595177,1.532235,1.490274,1.511255,1.469294,1.448313,1.490274,1.427333,1.448313,1.427333,1.511255,1.511255,1.553216,1.532235,1.553216,1.595177,1.553216,1.553216,1.658119,1.616158,1.658119,1.742041,1.763021,1.825963,1.846943,1.888905,1.993807,2.056749,2.161652,2.287535,2.413418,2.518321,2.518321,2.602243,2.623224,2.623224,2.707146,2.602243,2.623224,2.539301,2.497340,2.518321,2.455379,2.350477,2.329496,2.266554,2.140671,2.056749,1.909885,1.804982,1.742041,1.700080,1.637138,1.679099,1.679099,1.679099,1.721060,1.804982,1.846943,1.909885,1.951846,1.993807,1.993807,2.014788,1.993807,2.014788,2.056749,2.098710,2.140671,2.161652,2.224593
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.183288,2.099366,1.973482,2.015444,1.973482,1.973482,1.973482,1.973482,1.931521,2.057405,2.057405,2.015444,1.973482,1.931521,1.973482,2.015444,1.931521,1.889560,1.889560,1.973482,1.973482,1.931521,1.805638,1.889560,1.763677,1.889560,2.015444,2.015444,2.225249,2.351132,2.393093,2.477015,2.812704,3.022510,3.106432,3.106432,3.316237,3.442121,3.609965,3.484082,3.400159,3.526043,3.609965,3.777809,4.113498,3.987615,3.861732,3.777809,3.903692,3.777809,3.651926,3.484082,3.400159,3.190354,3.148393,3.106432,3.106432,3.064471,2.980549,2.980549,2.854665,2.980549,2.728782,2.812704,2.686821,2.602899,2.686821,2.896626,2.980549,3.064471,3.358198,3.400159,3.442121,3.777809,3.609965,3.735848,3.693887,3.735848,3.819770,3.861732,3.819770,3.693887,3.400159,3.484082,3.358198,3.106432,3.064471,2.980549,2.938587,2.686821,2.602899,2.518977,2.435055,2.435055,2.435055,2.351132
7.386463,7.554307,7.386463,7.260580,7.302541,7.470385,7.302541,7.134696,7.050774,7.008813,6.966852,6.757047,6.757047,6.589202,6.505280,6.505280,6.421358,6.295475,6.295475,6.211553,6.379397,6.211553,6.085669,6.211553,6.127630,5.959786,5.791942,5.875864,6.043708,6.253513,6.253513,6.547241,7.092735,7.931957,8.351568,9.190790,9.778245,10.239817,10.197856,10.365700,10.617467,10.659428,10.869233,11.120999,11.372766,11.414727,11.414727,11.540610,11.624533,11.792377,11.708455,11.120999,10.323739,9.652362,9.484517,9.442556,9.568439,9.610400,9.610400,9.694323,9.820206,9.862167,9.820206,9.736284,9.736284,9.736284,9.988050,9.904128,9.946090,10.239817,10.617467,11.037078,11.456689,12.044144,12.170027,12.086104,12.086104,12.002183,12.002183,12.044144,11.834338,12.002183,12.002183,11.834338,11.666494,11.540610,11.162961,10.743350,10.113934,9.232751,8.813140,8.393529,8.183723,7.973918,8.015880,7.889996
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.399940,9.441900,9.504842,9.483862,9.462881,9.336998,9.357979,9.211115,9.064251,9.211115,9.001309,8.812485,8.686601,8.539737,8.434834,8.392874,8.287971,8.162087,8.057184,7.994243,7.910321,7.952282,7.679535,7.595613,7.532671,7.322865,6.735410,6.504624,6.483644,6.231877,6.189916,6.126975,6.064033,5.980111,6.085013,6.043052,6.064033,6.147955,6.147955,6.315800,6.168936,6.294819,6.546586,6.567566,6.819333,6.945216,7.364827,7.469729,7.931302,8.036204,8.413854,8.749542,9.106212,9.546803,10.134258,10.281122,10.763675,10.973480,11.267208,11.246227,11.497994,11.665838,11.623878,11.686819,11.435052,11.330150,11.246227,11.141325,11.036422,10.952499,10.532889,10.302103,9.819551,9.714647,9.357979,9.232095,8.812485,8.560718,8.518757,8.183068,7.931302,8.434834,8.833465,9.232095,9.336998,9.651706,9.714647,9.840531,9.966414,10.050337,10.427986,10.448967,10.616811,10.994461,10.931520,10.994461
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.699910,2.611810,2.497244,2.397906,2.344611,2.286240,2.209017,2.209017,2.146296,2.096264,2.096264,2.060372,2.060372,2.060372,2.060372,2.016866,2.016866,2.045507,2.045507,2.011065,2.011065,2.038981,2.038981,2.038981,2.068710,2.095901,1.763443,1.763443,1.763443,1.950881,1.987499,2.107503,2.090826,2.189440,2.258687,2.258687,2.216631,2.247085,2.280802,2.211918,2.211918,2.158985,2.114029,2.114029,2.114029,2.180738,2.112216,2.176025,2.176025,2.235846,2.235846,2.252523,2.252523,2.252523,2.252523,2.252523,2.252523,2.252523,2.227507,2.307993,2.249623,2.203579,2.203579,2.253973,2.253973,2.253973,2.253973,2.314882,2.266663,2.334822,2.334822,2.334822,2.417846,2.489268,2.489268,2.512834,2.582806,2.700635,2.790910,2.790910,2.929041,3.035269,3.558066,3.657767,3.783209,3.783209,3.829253,3.829253,3.829253,3.731364,3.731364,3.592870,3.495344,3.364826,3.187540,3.062460
1.260238,1.529987,1.260238,0.945529,1.035446,0.990488,1.080404,1.125363,1.125363,1.035446,1.125363,3.013612,2.833778,2.788820,2.833778,5.351444,5.441360,5.531277,5.441360,5.261527,5.351444,5.531277,5.621193,5.531277,5.171610,5.576235,5.801027,5.980860,6.250610,6.430443,6.385485,6.430443,6.340527,6.250610,5.261527,3.238403,3.238403,2.788820,2.788820,2.833778,0.406030,-1.618499,-1.663457,-1.348749,-1.483624,-1.123958,-1.034041,-0.944124,-0.809250,-1.034041,-1.348749,-0.989083,-1.034041,-0.269750,-0.044958,0.316113,0.720738,1.125363,1.305196,1.080404,0.855613,0.945529,0.810655,0.900571,0.540905,0.316113,0.540905,0.271155,0.181238,-0.179833,-0.674375,-0.944124,-1.393708,-1.663457,-1.663457,-1.888249,-2.113040,-2.292874,-2.742457,-2.832373,-2.967248,-2.742457,-2.382790,-2.157999,-2.068082,-2.113040,-1.798332,-1.888249,-1.978166,-1.798332,-1.753374,-1.663457,-1.663457,-1.528582,-1.483624,-1.528582
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000,4.700000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.169767,8.057372,8.079851,8.040512,8.055967,7.926712,7.783407,7.725804,7.568450,7.430766,7.442005,7.236883,7.218618,7.068289,6.968538,6.853332,6.714242,6.622921,6.514740,6.445898,6.340527,6.354576,6.250610,6.215486,5.824911,5.470864,5.184255,5.187065,4.944009,4.972108,4.921530,4.967893,4.893431,5.018471,5.198304,5.229213,4.716407,4.717813,4.581532,4.639135,5.191280,5.423096,5.292436,5.543921,5.855820,5.955571,6.257635,6.500690,6.770440,7.187709,7.405477,7.869109,8.078446,8.335551,8.678358,8.986042,9.182734,9.001496,9.028191,8.941084,8.891911,7.751093,9.025380,9.104057,9.140586,9.186950,8.896125,8.924224,8.721911,8.654474,8.359435,8.188032,8.040512,7.766548,7.675226,7.234073,6.936224,6.639780,6.479616,6.330692,6.379865,6.540029,7.003662,7.333824,7.353493,7.519277,7.523492,7.495393,7.661177,7.564235,7.685061,7.869109,7.994149,8.185222,8.417038,8.641829
0.481241,0.477307,0.490420,0.506156,0.494354,0.500911,0.455016,0.457638,0.435346,0.455016,0.457638,0.435346,0.422233,0.397319,0.403875,0.393385,0.393385,0.399942,0.373716,0.399942,0.360603,0.380272,0.377650,0.367160,0.351424,0.319953,0.313397,0.300284,0.300284,0.289794,0.289794,0.274058,0.293728,0.289794,0.283237,0.289794,0.280615,0.267502,0.300284,0.302907,0.289794,0.316019,0.313397,0.347490,0.338311,0.327821,0.334377,0.367160,0.390763,0.431412,0.451082,0.483864,0.508778,0.528447,0.541560,0.567786,0.618926,0.612370,0.612370,0.618926,0.635973,0.662198,0.645152,0.629416,0.649086,0.612370,0.616304,0.622860,0.618926,0.594012,0.604502,0.578276,0.561230,0.554673,0.538938,0.512712,0.481241,0.464195,0.444525,0.418300,0.406498,0.431412,0.435346,0.431412,0.418300,0.422233,0.444525,0.428790,0.435346,0.461572,0.441903,0.457638,0.481241,0.474685,0.500911,0.508778
1.992000,1.943000,1.897000,1.800000,1.727000,1.711000,1.643000,1.595000,1.559000,1.521000,1.480000,1.473000,1.464000,1.443000,1.402000,1.428000,1.387000,1.382000,1.378000,1.402000,1.371000,1.459000,1.465000,1.502000,1.477000,1.470000,1.330000,1.295000,1.283000,1.310000,1.335000,1.344000,1.419000,1.484000,1.513000,1.568000,1.537000,0.629000,0.605000,0.580000,0.588000,0.594000,0.625000,0.598000,0.606000,0.586000,0.612000,0.604000,0.616000,0.642000,0.640000,0.646000,2.093000,1.575000,1.656000,1.621000,1.573000,1.590000,1.631000,1.626000,1.619000,1.603000,1.713000,1.744000,1.721000,1.717000,1.697000,1.715000,1.709000,1.733000,1.757000,1.772000,1.774000,1.702000,1.759000,1.745000,1.752000,1.819000,1.893000,2.124000,2.169000,2.304000,2.375000,2.375000,2.471000,2.483000,2.431000,2.399000,2.426000,2.407000,2.322000,2.298000,2.289000,2.233000,2.248000,2.203000
3.168000,3.168000,3.168000,3.168000,3.168000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.240000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,3.276000,2.916000,1.980000,2.052000,2.052000,2.088000,2.052000,0.216000,0.000000,0.072000,0.036000,-0.216000,-0.216000,-0.216000,-0.108000,-0.072000,-0.216000,-0.324000,-0.396000,-0.432000,-0.432000,-0.504000,-0.432000,-0.540000,-0.396000,-0.324000,-0.324000,-0.576000,-0.576000,-0.612000,-0.720000,0.396000,-0.936000,-1.116000,-1.296000,-1.512000,0.864000,2.700000,2.160000,2.196000,2.196000,2.016000,2.016000,2.016000,2.016000,2.016000,2.016000,2.016000,1.836000,1.872000,1.800000,1.872000,1.872000,1.836000,1.836000,1.872000,1.836000,1.872000,2.016000,2.232000,2.988000,3.168000
5.678000,5.846000,5.947001,5.880000,5.913000,5.947001,5.980000,5.913000,6.081000,6.014000,6.014000,6.081000,5.980000,5.913000,5.913000,5.913000,5.880000,5.880000,5.880000,5.980000,5.880000,5.980000,5.980000,6.081000,6.216000,6.350000,6.115000,6.249000,6.182000,6.585001,6.988000,7.056000,7.089000,7.089000,7.190001,6.888000,6.854000,6.888000,6.854000,6.921000,6.921000,6.955000,6.955000,6.988000,6.955000,7.156000,7.156000,7.056000,7.123000,7.123000,6.888000,6.955000,6.988000,7.056000,7.123000,7.291000,7.324000,7.324000,7.089000,7.123000,6.854000,6.854000,6.854000,6.955000,7.022000,6.854000,6.988000,6.955000,6.955000,6.652000,5.947001,5.510000,4.233000,4.132000,3.931000,4.032000,4.032000,3.964000,3.931000,3.931000,3.897000,3.729000,3.830000,3.931000,3.864000,4.032000,4.032000,4.032000,3.931000,3.964000,4.065000,4.166000,4.132000,4.737000,5.342000,5.476000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
