,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
168014,SAU,01PQ_TR_01,0.718000,0.735000,0.751000,0.744000,0.737000,0.744000,0.717000,0.706000,0.728000,0.749000,0.704000,0.728000,0.704000,0.711000,0.697000,0.697000,0.713000,0.718000,0.717000,0.720000,0.731000,0.729000,0.718000,0.720000,0.711000,0.686000,0.676000,0.698000,0.671000,0.673000,0.680000,0.693000,0.713000,0.647000,0.618000,0.622000,0.631000,0.633000,0.684000
168015,SAU,01CTE_TR_01,125099998,122500000,117400002,113500000,111099998,108500000,105800003,102500000,98599998,98599998,95900002,94300003,94000000,92599998,90599998,92300003,90700005,90400002,88200005,89900002,88900002,89599998,88400002,88900002,88000000,90099998,93099998,96599998,102900002,106300003,108000000,114700005,111900002,103099998,105800003,108700005,106099998,106099998,107800003
168016,SAU,01TEN_TR_01,13428000,13496000,13571001,13540001,13490001,13582001,13509001,13488001,13558001,13613001,13480000,13530001,13454000,13464001,13467001,13459001,13532001,13530001,13537001,13532001,13537001,13537001,13532001,13522000,13483001,13425000,13358001,13454000,13342001,13313001,13373001,13444000,13556001,13493001,13412001,13321001,13418000,13368001,13543000
168017,SAU,77DEM_PW_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168018,SAU,77DEM_PQ_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168019,SAU,77COS_FI_GRL,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168020,SAU,13QFAL_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168021,SAU,13TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168022,SAU,03TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168023,SAU,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169000,VVI,13TEN_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169001,VVI,13PW_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169002,VVI,13PQ_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169003,VVI,13CTE_TR_01,99519997,96799995,93720001,90320000,88759995,86879997,83360001,80919998,79639999,77879997,76360001,75559998,74479996,73799995,73439995,72559998,72599998,71839996,71279999,71479996,71159996,71680000,72360001,73159996,73360001,77720001,80239998,82799995,84279999,87199997,88759995,88720001,87759995,87680000,88000000,87400002,88959999,89599998,90839996
169004,VVI,13RBC_TR_01,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,12000003,13000003,13000003,13000003,13000003,14000004,14000004,14000004,14000004,14000004,14000004,14000004,14000004,14000004,14000004
169005,VVI,03PW_TR_01,13389999,13030000,12559999,12090000,11950000,11660000,11300000,10980000,10870000,10580000,10400000,10330000,10260000,10110000,10110000,10000000,10000000,9969999,9790000,9790000,9790000,9820000,9820000,9900000,10000000,10400000,10719999,11010000,11120000,11620000,11840000,11980000,11840000,11770000,11840000,11660000,11980000,12090000,12309999
169006,VVI,03PQ_TR_01,3960000,3850000,3600000,3600000,3810000,3810000,3380000,3340000,3450000,3490000,3520000,3600000,3560000,3600000,3670000,3630000,3630000,3630000,3600000,3560000,3490000,3450000,3340000,3450000,3380000,3490000,3560000,3780000,3670000,3990000,3960000,4100000,4240000,4420000,4500000,4280000,4350000,4750000,4750000
169007,VVI,03CTE_TR_01,238319992,233399994,225720001,218759995,216360001,211679993,206039993,201479996,199080002,193679993,190679993,188639999,187199997,185279999,185159988,182639999,182399994,182039993,180599991,180000000,179759995,179519989,179759995,182039993,184440002,190800003,195119995,200639999,203399994,211679993,214319992,217679993,215639999,214919998,217559998,214799988,221039993,222360001,226679993
169008,VVI,03TEN_TR_01,33959999,33719997,33509998,33419998,33660000,33689999,33239998,33090000,33239998,33419998,33509998,33689999,33689999,33689999,33719997,33809998,33779999,33779999,33599998,33570000,33599998,33660000,33480000,33480000,33270000,33450001,33660000,33689999,33450001,33660000,33779999,33779999,33869999,33869999,33809998,33599998,33480000,33989998,33840000
169009,VVI,01PW_TR_01,8230000,7870000,7580000,7210000,7060000,6910000,6350000,6080000,5950000,5870000,5720000,5700000,5540000,5470000,5410000,5370000,5390000,5240000,5180000,5240000,5220000,5290000,5410000,5430000,5330000,5790000,6100000,6390000,6480000,6660000,6730000,6520000,6430000,6450000,6370000,6350000,6310000,6430000,6430000
169010,VVI,01PQ_TR_01,1920000,1800000,1740000,1720000,1720000,1760000,1550000,1510000,1550000,1590000,1590000,1630000,1590000,1630000,1630000,1630000,1670000,1630000,1570000,1570000,1570000,1780000,1740000,1800000,1680000,1800000,1930000,1920000,1930000,2050000,1990000,1970000,2030000,2070000,1990000,2010000,1950000,2130000,2110000
169011,VVI,01CTE_TR_01,371000000,359000000,347000000,333000000,321000000,316000000,297000000,285000000,277000000,274000000,265000000,262000000,256000000,251000000,251000000,248000000,249000000,243000000,241000000,244000000,243000000,246000000,253000000,253000000,253000000,271000000,282000000,295000000,302000000,312000000,309000000,301000000,297000000,300000000,295000000,297000000,293000000,296000000,298000000
169012,VVI,01TEN_TR_01,13200000,13120000,13030000,13000000,13080000,13090000,12910000,12880000,12960000,12990000,13049999,13110000,13110000,13110000,13110000,13139999,13170000,13139999,13080000,13080000,13080000,13090000,13030000,13000000,12940000,13020000,13080000,13090000,13000000,13090000,13170000,13150000,13170000,13170000,13139999,13059999,13000000,13200000,13139999
169013,VVI,77DEM_PW_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169014,VVI,77DEM_PQ_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169015,VVI,77COS_FI_GRL,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169016,VVI,13QFAL_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169017,VVI,03TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169018,VVI,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170000,BEL,13PW_L_AND,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.120823,0.150795,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795
170001,BEL,13PQ_L_AND,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.120823,0.150795,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.120823,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795,0.150795
170002,BEL,13CTE_L_AND,85426353,82553963,80805550,85051697,81055321,76184746,73312355,71189278,68192001,44338654,65944038,61448120,59449936,59200161,59075275,58076183,57201977,56952202,56577545,55828224,55453564,54954018,55578449,55578449,55953110,56827316,59075275,62322327,67442680,73187462,80430885,84926804,83428169,81929527,83053505,83053505,74061668,75185654,75685196
170003,BEL,13TEN_L_AND,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170004,BEL,13PW_L_TIN,8306893,8324872,8270935,9745219,9439575,8900203,8522642,8270935,7965291,2841255,7875396,6868567,6832609,6886547,6526965,6455049,6437070,6508986,6401112,6455049,6508986,6473028,6652819,6562923,6401112,6419091,6868567,6832609,7210170,8001249,8612537,9097973,9026056,8648496,8990098,9026056,6832609,6832609,7192191
170005,BEL,13PQ_L_TIN,-0.701184,-0.665226,-0.359581,0.072478,0.090457,0.144394,-0.269686,-0.269686,-0.251707,-2553028,-0.305644,-0.611288,-0.647247,-1060765,-0.952891,-0.916933,-1024807,-1024807,-1006828,-0.755121,-1042786,-1042786,-1006828,-1024807,-0.916933,-1042786,-1006828,-0.809058,-0.665226,-0.269686,0.090457,0.072478,0.000000,0.144394,0.072478,0.072478,-0.970870,-1006828,-1024807
170006,BEL,13CTE_L_TIN,35745819,35595951,35745819,41590664,39267715,37544235,35820755,35446083,34172207,15663530,32748463,29376436,28402296,28027626,28027626,28102560,26903618,26678816,26828684,26454014,26603882,26603882,27053486,26454014,26528948,28327362,28027626,29676172,32823399,35670887,38593307,40391724,38893044,38893044,40241856,40091988,31024982,31024982,32448727
170007,BEL,13TEN_L_TIN,128916901,129741135,130235687,129905991,131059921,131884171,131224777,129576294,130235687,133532654,131059921,131884171,131224777,131224777,131224777,131389618,132049026,131884171,132049026,131884171,132049026,132049026,131884171,132049026,131554474,131059921,130400528,129576294,126773857,126444160,125125374,125455070,126279312,127268402,126938705,126444160,127598106,127103554,128422348
170008,BEL,13PW_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170009,BEL,13PQ_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170010,BEL,13CTE_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170011,BEL,13TEN_TR_01,127762955,128587189,129081741,128752045,129741135,130730225,130070831,128422348,129081741,132213867,129905991,130730225,130235687,130235687,130235687,130235687,130895081,130895081,130895081,130895081,130895081,130895081,130895081,130895081,130400528,129905991,129246597,128422348,125619919,125290222,123806580,124301125,125125374,125949615,125619919,124960526,126279312,125619919,126938705
170012,BEL,03PW_TR_1:2,3588166,3438357,3191172,3266076,3273567,3131248,2951477,2988929,2943986,2839120,2824139,2786687,2824139,2824139,2884063,2801668,2854101,2988929,2801668,2719273,2666839,2659349,2786687,2681820,2674330,2734253,2839120,2936496,3123758,3131248,3296038,3505771,3445848,3445848,3318510,3415886,3415886,3438357,3498281
170013,BEL,03PQ_TR_1:2,0.314834,0.314834,0.292362,0.314834,0.292362,0.284872,0.284872,0.322324,0.329814,0.284872,0.337305,0.292362,0.284872,0.314834,0.322324,0.284872,0.284872,0.314834,0.344795,0.299853,0.292362,0.284872,0.284872,0.322324,0.292362,0.172515,0.299853,0.150043,0.292362,0.299853,0.284872,0.314834,0.307343,0.269891,0.292362,0.299853,0.307343,0.284872,0.284872
170014,BEL,03CTE_TR_1:2,62322315,60948563,57576622,57451736,58201057,54829117,52581158,52955818,52581158,49958542,52706047,50832748,49708767,50333199,51706951,49458996,52830933,52955818,51582066,47086147,47335922,47460808,47460808,47211037,47086147,48210129,49583881,52830933,54704231,56702415,58325943,63446293,61947655,59449921,60199242,60074356,59200150,62322315,62322315
170015,BEL,01PW_TR_1:2,5071664,4819898,4628076,4376310,4100566,3824822,3549078,3333279,3369246,3189413,3165435,3105490,2901680,2841736,2865713,2661902,2637925,2637925,2637925,2577981,2733836,2589969,2637925,2649914,2518036,2589969,2865713,3165435,3117479,3597034,3884767,4364321,4112555,4076589,4184488,4076589,4136533,4352333,4376310
170016,BEL,01PQ_TR_1:2,0.959484,0.971473,0.935506,1007439,0.935506,0.959484,0.959484,0.779651,0.719707,1019428,0.743684,0.683740,0.695729,0.683740,0.695729,0.743684,0.719707,0.719707,0.683740,0.695729,0.779651,0.707718,0.707718,0.683740,0.683740,0.659762,0.707718,0.731695,0.671751,0.755673,0.719707,0.959484,0.935506,0.935506,0.863573,0.947495,1007439,0.947495,0.947495
170017,BEL,01CTE_TR_1:2,206323853,206823380,196333130,187841019,175852173,167360062,154372131,144381424,139885605,128396286,127397209,128895813,118405563,119904175,121902313,120903244,118405563,107915314,105417641,119904175,118905106,111412064,112910675,111412064,127397209,124899529,127397209,130394424,143382355,152373993,163863312,173354492,193335922,157868881,169857742,168359131,170357285,179848450,175852173
170019,BEL,13PW_TR_02,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437
170020,BEL,13PQ_TR_02,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437,-0.067437
170021,BEL,13CTE_TR_02,33253273,31473677,30349722,28944778,27071518,25479248,24167967,22763023,22013720,21077089,20327787,19765808,19110168,18922842,18454527,18360865,17986214,17705223,17705223,17611561,17705223,17517899,17424234,17517899,17705223,18173538,18735516,20608776,22013720,23980642,26884193,28851114,27727160,27446171,27820822,28195475,28289137,29132103,29225767
